itl01n01a,Intel,5.833,2
itl01n02a,Intel,5.833,2
itl01n03a,Intel,5.833,2
itl01n04a,Intel,5.833,2
itl02n01a,Intel,5.833,2
itl02n02a,Intel,5.833,2
itl02n03a,Intel,5.833,2
itl02n04a,Intel,5.833,2
itl03n01a,Intel,5.833,2
itl03n02a,Intel,5.833,2
itl03n03a,Intel,5.833,2
itl03n04a,Intel,5.833,2
itl04n01a,Intel,5.833,2
itl04n02a,Intel,5.833,2
itl04n03a,Intel,5.833,2
itl04n04a,Intel,5.833,2
itl01n01b,Intel,5.833,0
itl01n02b,Intel,5.833,0
itl01n03b,Intel,5.833,0
itl01n04b,Intel,5.833,0
itl02n01b,Intel,5.833,0
itl02n02b,Intel,5.833,0
itl02n03b,Intel,5.833,0
itl02n04b,Intel,5.833,0
itl03n01b,Intel,5.833,0
itl03n02b,Intel,5.833,0
itl03n03b,Intel,5.833,0
itl03n04b,Intel,5.833,0
itl04n01b,Intel,5.833,0
itl04n02b,Intel,5.833,0
itl04n03b,Intel,5.833,0
itl04n04b,Intel,5.833,0
bee01,AMD,10,2
bee02,AMD,10,2
bee03,AMD,10,2
gpu01,AMD,10,2
gpu02,AMD,10,2
high01,Intel,3.125,2
high02,Intel,3.125,2
high03,Intel,3.125,2
high04,Intel,3.125,2
high05,Intel,5.833,2
high06,Intel,8.333,2
dtn01,Intel,5.833,2
Login,Intel,5.833,2
amd01n01a,AMD,6.667,2
amd01n02a,AMD,6.667,2
amd01n03a,AMD,6.667,2
amd01n04a,AMD,6.667,2
amd02n01a,AMD,6.667,2
amd02n02a,AMD,6.667,2
amd02n03a,AMD,6.667,2
amd02n04a,AMD,6.667,2
amd03n01a,AMD,6.667,2
amd03n02a,AMD,6.667,2
amd03n03a,AMD,6.667,2
amd03n04a,AMD,6.667,2
amd04n01a,AMD,6.667,2
amd04n02a,AMD,6.667,2
amd04n03a,AMD,6.667,2
amd04n04a,AMD,6.667,2
amd05n01a,AMD,6.667,2
amd05n02a,AMD,6.667,2
amd05n03a,AMD,6.667,2
amd05n04a,AMD,6.667,2
amd06n01a,AMD,6.667,2
amd06n02a,AMD,6.667,2
amd06n03a,AMD,6.667,2
amd06n04a,AMD,6.667,2
amd01n01b,AMD,6.667,0
amd01n02b,AMD,6.667,0
amd01n03b,AMD,6.667,0
amd01n04b,AMD,6.667,0
amd02n01b,AMD,6.667,0
amd02n02b,AMD,6.667,0
amd02n03b,AMD,6.667,0
amd02n04b,AMD,6.667,0
amd03n01b,AMD,6.667,0
amd03n02b,AMD,6.667,0
amd03n03b,AMD,6.667,0
amd03n04b,AMD,6.667,0
amd04n01b,AMD,6.667,0
amd04n02b,AMD,6.667,0
amd04n03b,AMD,6.667,0
amd04n04b,AMD,6.667,0
amd05n01b,AMD,6.667,0
amd05n02b,AMD,6.667,0
amd05n03b,AMD,6.667,0
amd05n04b,AMD,6.667,0
amd06n01b,AMD,6.667,0
amd06n02b,AMD,6.667,0
amd06n03b,AMD,6.667,0
amd06n04b,AMD,6.667,0
